1402414440,65.1700,65.1800,64.9700,64.9900,1199700
1402414740,65.2400,65.2900,65.1100,65.1700,1312500
1402415099,65.4100,65.4200,65.2270,65.2400,982700
1402415340,65.4468,65.4900,65.3400,65.4368,1484000
1402415699,65.3500,65.4500,65.3500,65.4400,741900
1402415999,65.3200,65.3885,65.2600,65.3600,959600
1402416240,65.3100,65.3800,65.2400,65.3100,624400
1402416540,65.2744,65.3099,65.2100,65.3000,597200
1402416899,65.3000,65.3800,65.2600,65.2700,508100
1402417140,65.4100,65.4400,65.3000,65.3000,503500
1402417442,65.3900,65.4300,65.3000,65.4199,320500
1402417799,65.4100,65.4800,65.3600,65.3900,499900
1402418040,65.3310,65.4100,65.3300,65.4100,375500
1402418342,65.4100,65.4600,65.3400,65.3400,392700
1402418699,65.3000,65.4300,65.2500,65.4120,592800
1402418940,65.2600,65.3000,65.1200,65.2900,739800
1402419299,65.4300,65.4400,65.2700,65.2700,480600
1402419599,65.5600,65.5700,65.4000,65.4400,958500
1402419899,65.5300,65.6000,65.5100,65.5600,651900
1402420140,65.5600,65.6400,65.4800,65.5200,603600
1402420440,65.4100,65.5700,65.3900,65.5600,655900
1402420740,65.5200,65.5300,65.4100,65.4150,356900
1402421099,65.4501,65.5500,65.4400,65.5185,324300
1402421399,65.3900,65.4683,65.3800,65.4550,418000
1402421699,65.3001,65.4500,65.2800,65.3900,546700
1402421998,65.3832,65.4200,65.2900,65.3000,499700
1402422299,65.3700,65.4500,65.3400,65.3800,281200
1402422599,65.4500,65.4700,65.3650,65.3670,337000
1402422844,65.5400,65.5400,65.4400,65.4600,358500
1402423198,65.5250,65.5744,65.5100,65.5310,358000
1402423499,65.5953,65.6400,65.5000,65.5200,542100
1402423799,65.5950,65.6700,65.5501,65.6000,616200
1402424040,65.5800,65.6100,65.5200,65.5900,366500
1402424340,65.6300,65.6400,65.5500,65.5800,368700
1402424641,65.7200,65.7501,65.6200,65.6320,875000
1402424999,65.6800,65.7300,65.6600,65.7148,317000
1402425244,65.6899,65.7300,65.6400,65.6801,424900
1402425599,65.6200,65.7100,65.6150,65.6900,290400
1402425899,65.5301,65.6300,65.5300,65.6200,522200
1402426140,65.5500,65.5700,65.5000,65.5300,548700
1402426497,65.5820,65.6000,65.5300,65.5526,329400
1402426792,65.6499,65.6700,65.5804,65.5900,320400
1402427040,65.6200,65.6500,65.5800,65.6400,486000
1402427399,65.6151,65.6700,65.6100,65.6200,263100
1402427640,65.5700,65.6600,65.5601,65.6101,555600
1402427940,65.5500,65.5800,65.5000,65.5700,661500
1402428298,65.6749,65.6800,65.5500,65.5520,610400
1402428599,65.6900,65.6900,65.6300,65.6795,419700
1402428842,65.7600,65.8000,65.6800,65.6800,1058800
1402429141,65.7550,65.7700,65.6600,65.7601,662000
1402429440,65.7499,65.8200,65.7400,65.7500,977000
1402429740,65.7299,65.7500,65.7000,65.7400,754500
1402430099,65.8110,65.8200,65.7100,65.7299,1171600
1402430399,65.7600,65.8200,65.7100,65.8110,1721000
1402430400,65.7600,65.7600,65.7600,65.7600,596400
1402493699,65.2700,65.4700,65.1200,65.3200,0
1402493999,65.2200,65.3600,64.9000,65.2400,2161200
1402494240,65.3900,65.4000,65.2200,65.2300,1540700
1402494599,65.3100,65.5215,65.2600,65.3800,1534400
1402494899,65.1100,65.4300,65.1100,65.3000,1555300
1402495199,65.2500,65.2500,65.0600,65.1100,834900
1402495498,65.3500,65.3800,65.1000,65.2400,1050200
1402495798,65.1650,65.3500,65.1200,65.3500,690700
1402496098,65.3200,65.3500,65.1100,65.1700,971600
1402496399,65.2600,65.3210,65.1400,65.3200,582600
1402496640,65.4300,65.4700,65.2601,65.2700,903000
1402496999,65.2700,65.4400,65.2600,65.4201,654300
1402497240,65.1420,65.2900,65.1200,65.2900,807000
1402497599,65.1390,65.2000,65.0620,65.1400,792300
1402497840,65.1600,65.2200,65.0800,65.1100,617700
1402498140,65.1200,65.2000,65.0600,65.1600,504600
1402498497,65.0300,65.1200,64.9200,65.1200,1109100
1402498799,65.1380,65.2000,65.0300,65.0374,602300
1402499097,65.2799,65.2900,65.1200,65.1380,624800
1402499399,65.2600,65.3100,65.2100,65.2800,480900
1402499699,65.2000,65.3250,65.1900,65.2700,420400
1402499940,65.1554,65.2690,65.0900,65.2090,505700
1402500296,65.1800,65.2200,65.1300,65.1491,245500
1402500540,65.2300,65.2700,65.1600,65.1700,294800
1402500840,65.2946,65.3500,65.2300,65.2300,470300
1402501141,65.3299,65.3300,65.2200,65.2900,255700
1402501440,65.1600,65.3400,65.1600,65.3209,320000
1402501797,65.1412,65.2050,65.1100,65.1700,319200
1402502041,65.2600,65.2700,65.1300,65.1500,229000
1402502398,65.2120,65.2800,65.2000,65.2647,190400
1402502698,65.2590,65.2600,65.1600,65.2100,230600
1402502998,65.2500,65.2600,65.2300,65.2580,116500
1402503291,65.2200,65.2700,65.2100,65.2500,167200
1402503599,65.1350,65.2600,65.1200,65.2200,241100
1402503840,65.0400,65.1500,65.0400,65.1350,431900
1402504141,65.1202,65.1300,65.0550,65.0550,209500
1402504440,65.1868,65.2100,65.1100,65.1300,276500
1402504740,65.1750,65.2300,65.1700,65.1900,209900
1402505099,65.1950,65.2200,65.1600,65.1799,146900
1402505399,65.2700,65.2700,65.1900,65.1900,240400
1402505694,65.2800,65.3000,65.2600,65.2700,171900
1402505940,65.3900,65.4400,65.2701,65.2800,646700
1402506299,65.3499,65.4400,65.3100,65.3980,545200
1402506543,65.3000,65.3900,65.2800,65.3500,277600
1402506899,65.1500,65.3000,65.1300,65.2910,310400
1402507198,65.2090,65.2400,65.1300,65.1400,308300
1402507499,65.2100,65.2700,65.1968,65.2000,189500
1402507799,65.2100,65.2400,65.1800,65.2100,244200
1402508094,65.2400,65.2595,65.1900,65.2100,225900
1402508340,65.1800,65.2400,65.1500,65.2400,174500
1402508698,65.3100,65.3100,65.1800,65.1900,236900
1402508999,65.2800,65.3300,65.2500,65.3010,299200
1402509240,65.2999,65.3250,65.2300,65.2800,230700
1402509594,65.2300,65.3300,65.2100,65.2800,295700
1402509899,65.1099,65.2500,65.1000,65.2285,405300
1402510197,65.0799,65.1200,65.0300,65.1016,800800
1402510499,65.0900,65.1500,64.9500,65.0750,698400
1402510740,65.1399,65.1600,65.0800,65.1000,348300
1402511043,65.0900,65.1600,65.0890,65.1400,231100
1402511340,65.2000,65.2400,65.0700,65.0900,417600
1402511699,65.2500,65.2700,65.1800,65.2100,294900
1402511943,65.2432,65.2650,65.1900,65.2580,164100
1402512296,65.2300,65.2550,65.1800,65.2500,159400
1402512540,65.3200,65.3500,65.2100,65.2400,473400
1402512899,65.3700,65.3700,65.2900,65.3200,257900
1402513143,65.4257,65.4257,65.3099,65.3600,490900
1402513499,65.4400,65.4855,65.3900,65.4200,575100
1402513798,65.4880,65.4900,65.3700,65.4400,427800
1402514099,65.3800,65.4900,65.3800,65.4900,336200
1402514398,65.3700,65.4300,65.3700,65.3800,270000
1402514698,65.4800,65.4800,65.3700,65.3790,259200
1402514999,65.6301,65.6600,65.4700,65.4800,1230800
1402515240,65.6675,65.6800,65.5700,65.6300,631800
1402515599,65.7120,65.7600,65.6200,65.6700,847200
1402515899,65.7100,65.7800,65.7100,65.7118,718200
1402516199,65.7500,65.7700,65.7100,65.7200,727100
1402516499,65.7800,65.7900,65.7400,65.7600,787700
1402516740,65.7900,65.8000,65.7000,65.7800,1487500
1402516800,65.7900,65.7900,65.7900,65.7900,300
1402580099,65.9900,66.0400,65.7100,65.8000,0
1402580399,65.8700,65.9900,65.7200,65.9899,1292400
1402580640,66.1000,66.2100,65.7900,65.8700,1777300
1402580999,66.1100,66.2400,66.0000,66.1100,1166900
1402581240,66.4200,66.4600,66.1000,66.1000,1250700
1402581540,66.3150,66.4700,66.2200,66.4200,1084500
1402581840,66.2600,66.4200,66.2100,66.3150,799400
1402582199,66.3700,66.3900,66.2100,66.2685,656400
1402582499,66.1350,66.3890,66.1300,66.3600,781500
1402582799,65.9600,66.1400,65.8900,66.1332,1571800
1402583040,65.8600,66.0400,65.8500,65.9600,710500
1402583340,65.4000,65.9200,65.4000,65.8600,1684900
1402583699,65.6017,65.6100,65.3700,65.4000,1099900
1402583996,65.6000,65.7500,65.5000,65.6100,788000
1402584299,65.5600,65.6256,65.3800,65.6200,669800
1402584541,65.4299,65.6200,65.4200,65.5600,458700
1402584899,65.6600,65.7000,65.4200,65.4200,490400
1402585198,65.6200,65.7000,65.5900,65.6599,401700
1402585440,65.6500,65.6900,65.5200,65.6200,354200
1402585743,65.6800,65.7000,65.5800,65.6526,298800
1402586098,65.7200,65.7800,65.6399,65.6778,450900
1402586399,65.6601,65.7299,65.5700,65.7200,433600
1402586699,65.5720,65.6800,65.5100,65.6600,313400
1402586999,65.7000,65.7500,65.5350,65.5700,399900
1402587298,65.7100,65.7400,65.6500,65.7019,227600
1402587540,65.7800,65.8500,65.7000,65.7000,468800
1402587899,65.8000,65.8300,65.7100,65.7815,300800
1402588140,65.6900,65.8374,65.6800,65.8160,272600
1402588440,65.6700,65.7200,65.6100,65.6900,275200
1402588745,65.6560,65.7100,65.6100,65.6648,288900
1402589097,65.5700,65.6700,65.5700,65.6500,328400
1402589397,65.5700,65.6100,65.4700,65.5748,495100
1402589696,65.6000,65.6000,65.4700,65.5700,414000
1402589999,65.5300,65.6026,65.4700,65.6010,318400
1402590299,65.5400,65.5900,65.4700,65.5200,289300
1402590599,65.5500,65.5600,65.4800,65.5320,255000
1402590894,65.5400,65.5600,65.5010,65.5500,257800
1402591199,65.4100,65.5500,65.3900,65.5400,697100
1402591440,65.2100,65.4450,65.1600,65.4100,974900
1402591740,65.2201,65.2800,65.1800,65.2000,553200
1402592099,64.9600,65.2500,64.9200,65.2100,1117000
1402592399,65.0500,65.0800,64.7800,64.9650,1210300
1402592699,65.0000,65.1200,64.9400,65.0600,598900
1402592999,65.0300,65.0900,64.9400,64.9900,449200
1402593299,64.9599,65.1300,64.9100,65.0300,546900
1402593540,64.9800,65.0800,64.9500,64.9550,318500
1402593840,64.8890,65.0180,64.8400,64.9750,434500
1402594199,64.7500,64.9200,64.6700,64.8900,836400
1402594440,64.6100,64.7600,64.5200,64.7450,954100
1402594740,64.6050,64.6300,64.5300,64.6100,535200
1402595099,64.6650,64.7300,64.5500,64.6000,680100
1402595340,64.4900,64.6600,64.4100,64.6550,877800
1402595699,64.2001,64.5600,64.1500,64.4800,1290200
1402595998,64.3400,64.4200,64.0701,64.2100,1010200
1402596299,64.3500,64.4000,64.2400,64.3450,652000
1402596599,64.3300,64.4500,64.2749,64.3500,594000
1402596899,64.4274,64.4300,64.2500,64.3200,554600
1402597140,64.5600,64.5900,64.4250,64.4250,725900
1402597440,64.4100,64.6000,64.4100,64.5700,588800
1402597799,64.4700,64.5500,64.3800,64.4200,510600
1402598040,64.3400,64.5000,64.2200,64.4700,635800
1402598398,64.4188,64.4200,64.2570,64.3450,357300
1402598699,64.5110,64.5300,64.4100,64.4123,313700
1402598999,64.5290,64.5400,64.4700,64.5200,252000
1402599240,64.4668,64.5300,64.3900,64.5200,350400
1402599599,64.3268,64.4900,64.3268,64.4700,368200
1402599840,64.2874,64.3500,64.2101,64.3250,688900
1402600198,64.2448,64.3300,64.2100,64.2800,530200
1402600440,64.2400,64.2450,64.1000,64.2450,890800
1402600740,64.3250,64.3300,64.1900,64.2400,483100
1402601099,64.4100,64.4500,64.2800,64.3300,553200
1402601399,64.3000,64.4100,64.2600,64.4100,385100
1402601641,64.3480,64.3500,64.2710,64.3000,395100
1402601999,64.1078,64.3700,64.0900,64.3485,681000
1402602240,64.1300,64.2183,64.0600,64.1000,1202200
1402602540,64.1700,64.2500,64.1300,64.1300,1186000
1402602899,64.3250,64.3300,64.1800,64.1800,922200
1402603199,64.3000,64.3300,64.2500,64.3200,1457700
1402603200,64.2900,64.2900,64.2900,64.2900,800
1402666499,64.8099,64.9500,64.3900,64.7000,0
1402666799,64.5700,64.9700,64.5400,64.8078,960600
1402667099,64.6701,64.6800,64.3300,64.5700,1154200
1402667399,64.4420,64.6800,64.3300,64.6799,721400
1402667640,64.4200,64.5900,64.4100,64.4500,503200
1402667940,64.2500,64.4700,64.1500,64.4200,913800
1402668298,63.9582,64.3300,63.9200,64.2500,1218600
1402668540,64.0100,64.0300,63.8300,63.9700,990600
1402668840,64.1000,64.1700,63.9400,64.0200,797300
1402669199,64.4300,64.4850,64.0600,64.0801,877900
1402669440,64.3685,64.4400,64.3100,64.4200,460100
1402669799,64.5885,64.5900,64.3650,64.3700,550100
1402670099,64.5600,64.6400,64.4600,64.5800,537900
1402670397,64.4200,64.5990,64.3600,64.5600,430500
1402670640,64.5800,64.6100,64.3300,64.4279,357500
1402670941,64.5700,64.5995,64.4600,64.5700,282800
1402671299,64.6950,64.7300,64.5515,64.5700,527000
1402671540,64.7400,64.7500,64.6400,64.6900,426900
1402671840,64.6600,64.7900,64.5900,64.7500,491700
1402672199,64.7400,64.7400,64.6130,64.6500,339700
1402672498,64.5627,64.7600,64.5500,64.7399,285800
1402672745,64.4400,64.6000,64.4400,64.5600,315600
1402673041,64.5200,64.5300,64.3500,64.4400,312600
1402673399,64.5300,64.5400,64.4667,64.5200,102900
1402673699,64.4400,64.5800,64.3700,64.5202,231000
1402673997,64.3900,64.5000,64.3900,64.4500,242600
1402674299,64.1800,64.4000,64.1400,64.4000,429100
1402674599,64.2199,64.2300,64.1499,64.1800,392600
1402674896,64.2600,64.3300,64.2200,64.2300,348800
1402675198,64.2667,64.3400,64.2300,64.2600,197100
1402675490,64.3394,64.3600,64.2100,64.2700,175500
1402675743,64.3700,64.4300,64.3300,64.3380,166000
1402676099,64.3110,64.4000,64.2900,64.3700,130700
1402676341,64.3400,64.3700,64.2300,64.3200,209900
1402676698,64.4400,64.4587,64.3233,64.3400,187100
1402676940,64.3801,64.4500,64.3700,64.4462,246000
1402677299,64.3300,64.4000,64.2900,64.3900,148900
1402677599,64.3200,64.4100,64.3100,64.3300,184800
1402677843,64.3320,64.3799,64.3100,64.3300,122600
1402678140,64.4300,64.4500,64.3200,64.3300,157400
1402678440,64.4100,64.4600,64.4100,64.4300,124800
1402678740,64.3200,64.4200,64.3000,64.4200,154100
1402679091,64.3600,64.4200,64.3143,64.3190,117400
1402679340,64.3100,64.3785,64.2500,64.3700,168000
1402679644,64.2500,64.3200,64.2200,64.3100,169700
1402679999,64.2900,64.3100,64.2400,64.2500,106400
1402680299,64.2600,64.3200,64.2550,64.2901,77700
1402680599,64.3000,64.3000,64.2600,64.2600,254500
1402680842,64.2700,64.3000,64.2400,64.3000,133000
1402681146,64.2400,64.2810,64.2100,64.2800,144700
1402681499,64.2890,64.3000,64.2200,64.2300,143200
1402681740,64.2964,64.3000,64.2780,64.2800,74300
1402682099,64.4280,64.4280,64.2900,64.2950,230500
1402682398,64.4500,64.4800,64.4000,64.4300,247700
1402682699,64.4550,64.4700,64.4100,64.4599,146700
1402682940,64.5000,64.5000,64.4100,64.4590,166900
1402683299,64.5000,64.5500,64.4900,64.4915,263500
1402683598,64.5900,64.6200,64.5000,64.5100,293000
1402683843,64.5899,64.6300,64.5600,64.5900,134800
1402684142,64.5700,64.5885,64.5020,64.5885,178000
1402684499,64.5300,64.5900,64.5100,64.5700,104900
1402684742,64.5700,64.5900,64.5200,64.5285,124300
1402685099,64.5700,64.6000,64.5500,64.5700,146400
1402685347,64.5700,64.6000,64.5500,64.5800,277700
1402685644,64.5390,64.5800,64.5200,64.5700,116700
1402685998,64.4694,64.5400,64.4500,64.5300,200000
1402686242,64.4600,64.5000,64.4500,64.4700,122000
1402686543,64.5800,64.5900,64.4300,64.4656,289800
1402686845,64.5300,64.5800,64.5000,64.5700,147800
1402687141,64.4400,64.5700,64.4300,64.5200,224800
1402687440,64.3300,64.4600,64.3100,64.4440,332500
1402687799,64.2201,64.3900,64.2200,64.3300,326700
1402688043,64.2600,64.3200,64.1600,64.2300,680000
1402688399,64.3315,64.3700,64.2500,64.2700,452400
1402688699,64.3100,64.3500,64.3000,64.3400,331900
1402688941,64.3200,64.3500,64.3000,64.3100,294700
1402689241,64.4700,64.4700,64.3200,64.3200,652500
1402689599,64.4801,64.5000,64.3800,64.4600,1192900
1402689600,64.4801,64.5000,64.4801,64.5000,0
