1402414750,41.0800,41.0800,41.0500,41.0500,80700
1402415043,41.0800,41.0800,41.0700,41.0750,48700
1402415340,41.0500,41.0800,41.0400,41.0800,100400
1402415694,41.0380,41.0500,41.0212,41.0500,68600
1402415999,41.0700,41.0700,41.0301,41.0350,76100
1402416286,41.0451,41.0700,41.0450,41.0700,104400
1402416546,41.0699,41.0700,41.0400,41.0467,57900
1402416898,41.0650,41.0700,41.0600,41.0620,41400
1402417197,41.0550,41.0800,41.0500,41.0600,131800
1402417441,41.0800,41.0900,41.0500,41.0550,68900
1402417744,41.0950,41.1000,41.0740,41.0800,65100
1402418098,41.1074,41.1100,41.0900,41.1000,102700
1402418361,41.0856,41.1300,41.0856,41.1100,93700
1402418697,41.0800,41.0900,41.0600,41.0800,103500
1402418948,41.0900,41.0900,41.0700,41.0800,41500
1402419297,41.1100,41.1100,41.0700,41.0900,171700
1402419590,41.1000,41.1100,41.1000,41.1100,28300
1402419840,41.0900,41.1100,41.0800,41.1100,136000
1402420143,41.0601,41.0900,41.0600,41.0900,80900
1402420445,41.0529,41.0700,41.0500,41.0650,68600
1402420753,41.0500,41.0600,41.0200,41.0550,78200
1402421096,41.0500,41.0500,41.0400,41.0500,40400
1402421398,41.0500,41.0500,41.0200,41.0500,82300
1402421698,41.0600,41.0600,41.0300,41.0500,73800
1402421999,41.0560,41.0600,41.0400,41.0600,59100
1402422297,41.0400,41.0750,41.0400,41.0560,131300
1402422542,41.0650,41.0700,41.0400,41.0450,94200
1402422840,41.0800,41.0800,41.0600,41.0700,81100
1402423199,41.1032,41.1100,41.0700,41.0800,108000
1402423440,41.0750,41.1090,41.0600,41.1000,160000
1402423798,41.0800,41.0800,41.0600,41.0700,48600
1402424042,41.0900,41.0900,41.0700,41.0800,75600
1402424341,41.0800,41.0900,41.0600,41.0800,91900
1402424698,41.0800,41.0950,41.0800,41.0800,64100
1402424940,41.1000,41.1000,41.0800,41.0800,112000
1402425241,41.0750,41.1000,41.0700,41.1000,67500
1402425598,41.0599,41.0800,41.0500,41.0744,174000
1402425840,41.0400,41.0600,41.0400,41.0550,42400
1402426146,41.0400,41.0500,41.0300,41.0400,118400
1402426497,41.0400,41.0400,41.0300,41.0400,33400
1402426742,41.0277,41.0500,41.0150,41.0400,243000
1402427041,41.0400,41.0400,41.0200,41.0250,79500
1402427399,41.0400,41.0500,41.0300,41.0400,89800
1402427699,41.0300,41.0500,41.0300,41.0500,172600
1402427940,41.0500,41.0600,41.0300,41.0350,146800
1402428241,41.0775,41.0800,41.0400,41.0500,122400
1402428540,41.0899,41.0900,41.0700,41.0800,152900
1402428840,41.0944,41.1400,41.0800,41.0900,234800
1402429140,41.0999,41.1100,41.0800,41.0950,268000
1402429499,41.0500,41.1100,41.0500,41.0950,192500
1402429798,41.0599,41.0600,41.0300,41.0500,243600
1402430097,41.0800,41.1050,41.0600,41.0600,597700
1402430340,41.1100,41.1100,41.0600,41.0900,918400
1402430400,41.1100,41.1100,41.1100,41.1100,1885800
1402493699,40.8299,40.9300,40.8000,40.8700,0
1402493999,40.8400,40.8700,40.7700,40.8400,437500
1402494299,40.8980,40.9000,40.8050,40.8400,349100
1402494599,40.9300,40.9600,40.8900,40.9000,528900
1402494899,41.0000,41.0200,40.9300,40.9300,456400
1402495199,41.0050,41.0700,40.9800,41.0000,309300
1402495441,41.0050,41.0151,40.9700,41.0100,271600
1402495799,40.9888,41.0600,40.9800,41.0100,181900
1402496041,40.9500,40.9850,40.9300,40.9800,197900
1402496399,40.9300,40.9601,40.9200,40.9600,121800
1402496699,40.8800,40.9500,40.8800,40.9400,181300
1402496999,40.8300,40.8850,40.8000,40.8800,359800
1402497299,40.8700,40.8700,40.8100,40.8250,221000
1402497592,40.8100,40.8700,40.8000,40.8700,242700
1402497898,40.8700,40.8700,40.8100,40.8150,331800
1402498142,40.8700,40.8900,40.8650,40.8700,118900
1402498495,40.8760,40.8800,40.8350,40.8700,134300
1402498740,40.9000,40.9150,40.8700,40.8800,212200
1402499098,40.9100,40.9500,40.9000,40.9100,136200
1402499398,40.9300,40.9400,40.9000,40.9050,109300
1402499699,40.9400,40.9600,40.9300,40.9377,91600
1402499946,40.9400,40.9500,40.9200,40.9400,97000
1402500297,40.9600,40.9600,40.9300,40.9350,92200
1402500544,40.9400,40.9700,40.9300,40.9600,101500
1402500899,40.9800,40.9900,40.9300,40.9300,136400
1402501199,40.9400,40.9800,40.9400,40.9720,142600
1402501440,40.9000,40.9410,40.9000,40.9410,150100
1402501740,40.9300,40.9500,40.9050,40.9050,63400
1402502043,40.9250,40.9500,40.9000,40.9300,76500
1402502340,40.9550,40.9700,40.9200,40.9300,80300
1402502644,40.9550,40.9600,40.9400,40.9600,45000
1402502998,40.9400,40.9600,40.9400,40.9571,38900
1402503299,40.9500,40.9600,40.9300,40.9450,77500
1402503599,40.9250,40.9600,40.9000,40.9500,94700
1402503899,40.9100,40.9300,40.9000,40.9300,63200
1402504198,40.9100,40.9300,40.9000,40.9200,93600
1402504447,40.9150,40.9300,40.8927,40.9100,198300
1402504797,40.9300,40.9500,40.9201,40.9201,37400
1402505099,40.9350,40.9650,40.9223,40.9300,196500
1402505347,40.9480,40.9600,40.9300,40.9400,42200
1402505641,40.9500,40.9600,40.9450,40.9456,19700
1402505940,40.9400,40.9500,40.9200,40.9500,62700
1402506241,40.8850,40.9600,40.8600,40.9400,139500
1402506598,40.9000,40.9020,40.8700,40.8935,75100
1402506854,40.8700,40.9000,40.8700,40.9000,58200
1402507196,40.8750,40.8900,40.8700,40.8800,38100
1402507499,40.8900,40.9000,40.8700,40.8800,67000
1402507798,40.9100,40.9100,40.8800,40.8900,58500
1402508080,40.8944,40.9200,40.8900,40.9100,91000
1402508349,40.8900,40.9000,40.8700,40.8900,63200
1402508698,40.9000,40.9100,40.8800,40.8900,58000
1402508944,40.8600,40.9000,40.8550,40.8926,62300
1402509299,40.9100,40.9100,40.8600,40.8650,114400
1402509548,40.8750,40.9100,40.8600,40.9100,81400
1402509849,40.8600,40.8900,40.8600,40.8700,89000
1402510141,40.8350,40.8699,40.8100,40.8600,96300
1402510441,40.8300,40.8500,40.8100,40.8300,87100
1402510740,40.8500,40.8590,40.8300,40.8300,79500
1402511099,40.8500,40.8600,40.8200,40.8450,87600
1402511399,40.8750,40.8885,40.8350,40.8500,156700
1402511699,40.8850,40.9000,40.8650,40.8750,130100
1402511940,40.8850,40.8900,40.8800,40.8850,34300
1402512241,40.8700,40.8900,40.8500,40.8850,954100
1402512596,40.8450,40.8900,40.8400,40.8680,187200
1402512899,40.8300,40.8600,40.8100,40.8400,220100
1402513199,40.8301,40.8500,40.8200,40.8400,109400
1402513440,40.8250,40.8450,40.8200,40.8400,116800
1402513798,40.8300,40.8400,40.8100,40.8200,101200
1402514096,40.8100,40.8400,40.8100,40.8300,130600
1402514340,40.8000,40.8200,40.8000,40.8100,130300
1402514699,40.7700,40.8050,40.7700,40.8000,232000
1402514999,40.8100,40.8100,40.7700,40.7700,296300
1402515299,40.8150,40.8200,40.7650,40.8100,473600
1402515599,40.8050,40.8200,40.8000,40.8200,219200
1402515840,40.8150,40.8200,40.8000,40.8100,258700
1402516140,40.8400,40.8600,40.8100,40.8100,316200
1402516499,40.8050,40.8600,40.8050,40.8450,475700
1402516740,40.8200,40.8300,40.8000,40.8100,547000
1402580040,40.8300,40.8300,40.7200,40.7473,0
1402580399,40.7700,40.8300,40.7300,40.8300,295400
1402580699,40.7399,40.7900,40.7199,40.7653,314400
1402580999,40.5150,40.7400,40.5000,40.7400,765800
1402581299,40.6250,40.6500,40.5100,40.5200,363100
1402581540,40.5800,40.6300,40.5400,40.6300,359200
1402581899,40.6300,40.7100,40.5740,40.5740,326200
1402582199,40.6500,40.6700,40.5900,40.6400,237200
1402582498,40.5200,40.6600,40.5200,40.6500,386200
1402582741,40.5324,40.5500,40.5000,40.5251,287900
1402583052,40.5900,40.5900,40.5300,40.5300,205800
1402583399,40.4600,40.5853,40.4600,40.5853,382800
1402583641,40.5050,40.5100,40.4570,40.4600,294500
1402583997,40.5600,40.5800,40.5000,40.5100,260600
1402584242,40.5238,40.5600,40.5100,40.5510,177400
1402584599,40.5100,40.5400,40.4950,40.5300,250600
1402584846,40.5430,40.5500,40.5100,40.5100,141100
1402585143,40.5251,40.5700,40.5200,40.5450,209000
1402585499,40.5849,40.5900,40.5100,40.5256,229500
1402585741,40.6650,40.6800,40.5800,40.5800,259900
1402586041,40.6610,40.6800,40.6500,40.6700,196500
1402586396,40.6550,40.6700,40.6300,40.6656,190300
1402586699,40.6400,40.6600,40.6100,40.6555,233500
1402586998,40.6650,40.6800,40.6300,40.6400,166200
1402587299,40.6948,40.7100,40.6500,40.6650,189800
1402587599,40.6900,40.7000,40.6600,40.6950,84700
1402587840,40.6550,40.6900,40.6520,40.6850,120000
1402588199,40.6450,40.6700,40.6400,40.6600,69200
1402588499,40.6150,40.6500,40.6000,40.6400,183300
1402588741,40.5920,40.6400,40.5900,40.6200,100900
1402589045,40.5952,40.6100,40.5750,40.5900,166100
1402589399,40.6050,40.6100,40.5800,40.5920,66100
1402589699,40.6150,40.6150,40.6000,40.6050,143100
1402589941,40.6100,40.6200,40.6100,40.6150,80400
1402590299,40.5800,40.6167,40.5750,40.6100,173000
1402590540,40.5924,40.6100,40.5700,40.5700,154500
1402590841,40.6400,40.6400,40.5900,40.5900,101500
1402591141,40.6650,40.6900,40.6300,40.6400,130300
1402591444,40.5900,40.6600,40.5900,40.6600,161200
1402591784,40.5852,40.6000,40.5700,40.5900,115800
1402592043,40.5200,40.5900,40.5200,40.5900,171200
1402592341,40.5550,40.5700,40.5000,40.5201,175200
1402592699,40.5200,40.5620,40.5200,40.5500,110500
1402592940,40.5000,40.5300,40.5000,40.5200,143100
1402593295,40.5100,40.5500,40.5000,40.5000,207600
1402593599,40.4600,40.5200,40.4600,40.5000,1174300
1402593899,40.4701,40.4900,40.4500,40.4600,233700
1402594199,40.4700,40.4900,40.4500,40.4700,182100
1402594488,40.4650,40.4900,40.4500,40.4800,244300
1402594741,40.4810,40.4900,40.4600,40.4647,153300
1402595099,40.4800,40.5000,40.4500,40.4800,189600
1402595340,40.4800,40.4950,40.4500,40.4800,190700
1402595642,40.4101,40.4850,40.4100,40.4800,236200
1402595947,40.4600,40.4600,40.4000,40.4149,270700
1402596240,40.4500,40.4600,40.4400,40.4500,166600
1402596599,40.4001,40.4600,40.4000,40.4600,199500
1402596898,40.4400,40.4400,40.3900,40.4000,187200
1402597140,40.4600,40.4800,40.4301,40.4400,167900
1402597497,40.4600,40.4900,40.4350,40.4533,266900
1402597795,40.4500,40.4700,40.4400,40.4600,104200
1402598045,40.4199,40.4600,40.4100,40.4600,152600
1402598399,40.4200,40.4300,40.3900,40.4200,216200
1402598698,40.4300,40.4400,40.4050,40.4150,153100
1402598999,40.4450,40.4500,40.4200,40.4400,177200
1402599298,40.4026,40.4500,40.4000,40.4500,206600
1402599542,40.3800,40.4100,40.3700,40.4000,455000
1402599899,40.3450,40.3850,40.3400,40.3850,338600
1402600198,40.3599,40.3600,40.3400,40.3450,278200
1402600499,40.3000,40.3600,40.2900,40.3550,649700
1402600793,40.3700,40.3800,40.2920,40.3000,824000
1402601097,40.3978,40.4300,40.3500,40.3601,451300
1402601394,40.3601,40.4000,40.3500,40.4000,718600
1402601699,40.3600,40.3800,40.3400,40.3600,456500
1402601998,40.3050,40.3750,40.3000,40.3520,490800
1402602240,40.4100,40.4100,40.3000,40.3100,905800
1402602598,40.4100,40.4400,40.3900,40.4000,879600
1402602898,40.4850,40.4900,40.4050,40.4050,804300
1402603140,40.5800,40.6000,40.4800,40.4900,2448500
1402603200,40.5800,40.5800,40.5800,40.5800,3601900
1402666499,40.8800,41.1500,40.8600,41.0400,0
1402666740,41.0550,41.1500,40.8700,40.8700,599200
1402667096,41.0400,41.0900,40.9400,41.0600,684200
1402667399,41.0800,41.1000,41.0300,41.0400,338700
1402667698,41.0700,41.1000,41.0400,41.0753,311900
1402667941,41.1850,41.1900,41.0600,41.0800,613100
1402668298,41.1099,41.3100,41.0700,41.1822,934200
1402668595,41.1400,41.1700,41.1000,41.1100,266700
1402668899,41.2400,41.2800,41.1100,41.1450,607100
1402669199,41.3700,41.3700,41.2400,41.2437,580300
1402669440,41.4500,41.4800,41.3300,41.3700,946300
1402669798,41.4900,41.5600,41.4400,41.4500,1127400
1402670099,41.5200,41.5650,41.4600,41.4900,754900
1402670399,41.3900,41.5400,41.3850,41.5200,628700
1402670699,41.4600,41.4700,41.3900,41.3900,277700
1402670941,41.4250,41.4700,41.3900,41.4600,180800
1402671295,41.4150,41.4300,41.4000,41.4300,170200
1402671543,41.3900,41.4200,41.3450,41.4200,248900
1402671898,41.4000,41.4300,41.3600,41.4000,372500
1402672140,41.3800,41.4100,41.3700,41.4000,215600
1402672499,41.3200,41.3900,41.3200,41.3800,253700
1402672790,41.3750,41.3800,41.3200,41.3200,211300
1402673098,41.4350,41.4400,41.3700,41.3700,310500
1402673397,41.3600,41.4300,41.3600,41.4200,152400
1402673698,41.2800,41.3700,41.2700,41.3600,295900
1402673942,41.2400,41.2825,41.2100,41.2825,521400
1402674241,41.2300,41.2600,41.2300,41.2400,274600
1402674598,41.1300,41.2400,41.1200,41.2300,267900
1402674897,41.1850,41.2100,41.1100,41.1300,309900
1402675140,41.1900,41.2000,41.1700,41.1850,197000
1402675442,41.1799,41.1900,41.1600,41.1900,157800
1402675741,41.2150,41.2160,41.1700,41.1790,200200
1402676099,41.2050,41.2200,41.2000,41.2200,47400
1402676398,41.2500,41.2500,41.2000,41.2050,114600
1402676696,41.2620,41.2700,41.2400,41.2425,217000
1402676940,41.3150,41.3200,41.2500,41.2700,260000
1402677297,41.2900,41.3300,41.2800,41.3149,150600
1402677540,41.2805,41.3000,41.2700,41.2850,90800
1402677899,41.2950,41.3100,41.2700,41.2900,128100
1402678197,41.2800,41.3050,41.2800,41.2999,71000
1402678440,41.2900,41.2900,41.2750,41.2840,73500
1402678740,41.2440,41.2900,41.2400,41.2850,92400
1402679098,41.2700,41.2800,41.2400,41.2440,178900
1402679399,41.2330,41.2750,41.2300,41.2740,69600
1402679640,41.1950,41.2300,41.1800,41.2300,120900
1402679998,41.2300,41.2300,41.1940,41.1940,72900
1402680295,41.2500,41.2500,41.2200,41.2256,131200
1402680595,41.2980,41.3100,41.2400,41.2425,140700
1402680840,41.2540,41.3000,41.2100,41.3000,269300
1402681140,41.2400,41.2540,41.2000,41.2510,83900
1402681441,41.2900,41.2900,41.2300,41.2300,87500
1402681741,41.2720,41.2900,41.2700,41.2801,59500
1402682040,41.3200,41.3300,41.2700,41.2800,108400
1402682341,41.3500,41.3500,41.3150,41.3150,129700
1402682642,41.3200,41.3500,41.3200,41.3400,144200
1402682942,41.3300,41.3300,41.3100,41.3200,82000
1402683298,41.3500,41.3500,41.3300,41.3400,57600
1402683540,41.3465,41.3800,41.3400,41.3450,247900
1402683898,41.3200,41.3500,41.3100,41.3400,139100
1402684199,41.2950,41.3200,41.2900,41.3200,142900
1402684498,41.2800,41.3000,41.2600,41.3000,201500
1402684798,41.2950,41.3000,41.2701,41.2899,72300
1402685099,41.2850,41.3200,41.2700,41.3000,183400
1402685340,41.2500,41.2900,41.2500,41.2840,142900
1402685640,41.2550,41.2650,41.2300,41.2500,134100
1402685947,41.2450,41.2600,41.2400,41.2550,111600
1402686299,41.2335,41.2600,41.2300,41.2500,199900
1402686598,41.2801,41.2900,41.2300,41.2300,169200
1402686898,41.2301,41.2900,41.2300,41.2850,263300
1402687197,41.2350,41.2500,41.2300,41.2399,212800
1402687440,41.1450,41.2400,41.1300,41.2350,265700
1402687740,41.1150,41.1500,41.1050,41.1400,286000
1402688096,41.0950,41.1200,41.0900,41.1160,276400
1402688399,41.1700,41.1700,41.0900,41.0900,397500
1402688640,41.1180,41.1700,41.1000,41.1650,242600
1402688999,41.1400,41.1400,41.0900,41.1150,370000
1402689240,41.1900,41.2000,41.1350,41.1350,766100
1402689599,41.2300,41.2300,41.1700,41.1900,1374200
1402689600,41.2200,41.2200,41.2200,41.2200,500
